DATE,DFEDTARL
2009011,0
2009012,0
2009013,0
2009014,0
2009015,0
2009016,0
2009017,0
2009018,0
2009019,0
20090110,0
20090111,0
20090112,0
20090113,0
20090114,0
20090115,0
20090116,0
20090117,0
20090118,0
20090119,0
20090120,0
20090121,0
20090122,0
20090123,0
20090124,0
20090125,0
20090126,0
20090127,0
20090128,0
20090129,0
20090130,0
20090131,0
2009021,0
2009022,0
2009023,0
2009024,0
2009025,0
2009026,0
2009027,0
2009028,0
2009029,0
20090210,0
20090211,0
20090212,0
20090213,0
20090214,0
20090215,0
20090216,0
20090217,0
20090218,0
20090219,0
20090220,0
20090221,0
20090222,0
20090223,0
20090224,0
20090225,0
20090226,0
20090227,0
20090228,0
2009031,0
2009032,0
2009033,0
2009034,0
2009035,0
2009036,0
2009037,0
2009038,0
2009039,0
20090310,0
20090311,0
20090312,0
20090313,0
20090314,0
20090315,0
20090316,0
20090317,0
20090318,0
20090319,0
20090320,0
20090321,0
20090322,0
20090323,0
20090324,0
20090325,0
20090326,0
20090327,0
20090328,0
20090329,0
20090330,0
20090331,0
2009041,0
2009042,0
2009043,0
2009044,0
2009045,0
2009046,0
2009047,0
2009048,0
2009049,0
20090410,0
20090411,0
20090412,0
20090413,0
20090414,0
20090415,0
20090416,0
20090417,0
20090418,0
20090419,0
20090420,0
20090421,0
20090422,0
20090423,0
20090424,0
20090425,0
20090426,0
20090427,0
20090428,0
20090429,0
20090430,0
2009051,0
2009052,0
2009053,0
2009054,0
2009055,0
2009056,0
2009057,0
2009058,0
2009059,0
20090510,0
20090511,0
20090512,0
20090513,0
20090514,0
20090515,0
20090516,0
20090517,0
20090518,0
20090519,0
20090520,0
20090521,0
20090522,0
20090523,0
20090524,0
20090525,0
20090526,0
20090527,0
20090528,0
20090529,0
20090530,0
20090531,0
2009061,0
2009062,0
2009063,0
2009064,0
2009065,0
2009066,0
2009067,0
2009068,0
2009069,0
20090610,0
20090611,0
20090612,0
20090613,0
20090614,0
20090615,0
20090616,0
20090617,0
20090618,0
20090619,0
20090620,0
20090621,0
20090622,0
20090623,0
20090624,0
20090625,0
20090626,0
20090627,0
20090628,0
20090629,0
20090630,0
2009071,0
2009072,0
2009073,0
2009074,0
2009075,0
2009076,0
2009077,0
2009078,0
2009079,0
20090710,0
20090711,0
20090712,0
20090713,0
20090714,0
20090715,0
20090716,0
20090717,0
20090718,0
20090719,0
20090720,0
20090721,0
20090722,0
20090723,0
20090724,0
20090725,0
20090726,0
20090727,0
20090728,0
20090729,0
20090730,0
20090731,0
2009081,0
2009082,0
2009083,0
2009084,0
2009085,0
2009086,0
2009087,0
2009088,0
2009089,0
20090810,0
20090811,0
20090812,0
20090813,0
20090814,0
20090815,0
20090816,0
20090817,0
20090818,0
20090819,0
20090820,0
20090821,0
20090822,0
20090823,0
20090824,0
20090825,0
20090826,0
20090827,0
20090828,0
20090829,0
20090830,0
20090831,0
2009091,0
2009092,0
2009093,0
2009094,0
2009095,0
2009096,0
2009097,0
2009098,0
2009099,0
20090910,0
20090911,0
20090912,0
20090913,0
20090914,0
20090915,0
20090916,0
20090917,0
20090918,0
20090919,0
20090920,0
20090921,0
20090922,0
20090923,0
20090924,0
20090925,0
20090926,0
20090927,0
20090928,0
20090929,0
20090930,0
2009101,0
2009102,0
2009103,0
2009104,0
2009105,0
2009106,0
2009107,0
2009108,0
2009109,0
20091010,0
20091011,0
20091012,0
20091013,0
20091014,0
20091015,0
20091016,0
20091017,0
20091018,0
20091019,0
20091020,0
20091021,0
20091022,0
20091023,0
20091024,0
20091025,0
20091026,0
20091027,0
20091028,0
20091029,0
20091030,0
20091031,0
2009111,0
2009112,0
2009113,0
2009114,0
2009115,0
2009116,0
2009117,0
2009118,0
2009119,0
20091110,0
20091111,0
20091112,0
20091113,0
20091114,0
20091115,0
20091116,0
20091117,0
20091118,0
20091119,0
20091120,0
20091121,0
20091122,0
20091123,0
20091124,0
20091125,0
20091126,0
20091127,0
20091128,0
20091129,0
20091130,0
2009121,0
2009122,0
2009123,0
2009124,0
2009125,0
2009126,0
2009127,0
2009128,0
2009129,0
20091210,0
20091211,0
20091212,0
20091213,0
20091214,0
20091215,0
20091216,0
20091217,0
20091218,0
20091219,0
20091220,0
20091221,0
20091222,0
20091223,0
20091224,0
20091225,0
20091226,0
20091227,0
20091228,0
20091229,0
20091230,0
20091231,0
2010011,0
2010012,0
2010013,0
2010014,0
2010015,0
2010016,0
2010017,0
2010018,0
2010019,0
20100110,0
20100111,0
20100112,0
20100113,0
20100114,0
20100115,0
20100116,0
20100117,0
20100118,0
20100119,0
20100120,0
20100121,0
20100122,0
20100123,0
20100124,0
20100125,0
20100126,0
20100127,0
20100128,0
20100129,0
20100130,0
20100131,0
2010021,0
2010022,0
2010023,0
2010024,0
2010025,0
2010026,0
2010027,0
2010028,0
2010029,0
20100210,0
20100211,0
20100212,0
20100213,0
20100214,0
20100215,0
20100216,0
20100217,0
20100218,0
20100219,0
20100220,0
20100221,0
20100222,0
20100223,0
20100224,0
20100225,0
20100226,0
20100227,0
20100228,0
2010031,0
2010032,0
2010033,0
2010034,0
2010035,0
2010036,0
2010037,0
2010038,0
2010039,0
20100310,0
20100311,0
20100312,0
20100313,0
20100314,0
20100315,0
20100316,0
20100317,0
20100318,0
20100319,0
20100320,0
20100321,0
20100322,0
20100323,0
20100324,0
20100325,0
20100326,0
20100327,0
20100328,0
20100329,0
20100330,0
20100331,0
2010041,0
2010042,0
2010043,0
2010044,0
2010045,0
2010046,0
2010047,0
2010048,0
2010049,0
20100410,0
20100411,0
20100412,0
20100413,0
20100414,0
20100415,0
20100416,0
20100417,0
20100418,0
20100419,0
20100420,0
20100421,0
20100422,0
20100423,0
20100424,0
20100425,0
20100426,0
20100427,0
20100428,0
20100429,0
20100430,0
2010051,0
2010052,0
2010053,0
2010054,0
2010055,0
2010056,0
2010057,0
2010058,0
2010059,0
20100510,0
20100511,0
20100512,0
20100513,0
20100514,0
20100515,0
20100516,0
20100517,0
20100518,0
20100519,0
20100520,0
20100521,0
20100522,0
20100523,0
20100524,0
20100525,0
20100526,0
20100527,0
20100528,0
20100529,0
20100530,0
20100531,0
2010061,0
2010062,0
2010063,0
2010064,0
2010065,0
2010066,0
2010067,0
2010068,0
2010069,0
20100610,0
20100611,0
20100612,0
20100613,0
20100614,0
20100615,0
20100616,0
20100617,0
20100618,0
20100619,0
20100620,0
20100621,0
20100622,0
20100623,0
20100624,0
20100625,0
20100626,0
20100627,0
20100628,0
20100629,0
20100630,0
2010071,0
2010072,0
2010073,0
2010074,0
2010075,0
2010076,0
2010077,0
2010078,0
2010079,0
20100710,0
20100711,0
20100712,0
20100713,0
20100714,0
20100715,0
20100716,0
20100717,0
20100718,0
20100719,0
20100720,0
20100721,0
20100722,0
20100723,0
20100724,0
20100725,0
20100726,0
20100727,0
20100728,0
20100729,0
20100730,0
20100731,0
2010081,0
2010082,0
2010083,0
2010084,0
2010085,0
2010086,0
2010087,0
2010088,0
2010089,0
20100810,0
20100811,0
20100812,0
20100813,0
20100814,0
20100815,0
20100816,0
20100817,0
20100818,0
20100819,0
20100820,0
20100821,0
20100822,0
20100823,0
20100824,0
20100825,0
20100826,0
20100827,0
20100828,0
20100829,0
20100830,0
20100831,0
2010091,0
2010092,0
2010093,0
2010094,0
2010095,0
2010096,0
2010097,0
2010098,0
2010099,0
20100910,0
20100911,0
20100912,0
20100913,0
20100914,0
20100915,0
20100916,0
20100917,0
20100918,0
20100919,0
20100920,0
20100921,0
20100922,0
20100923,0
20100924,0
20100925,0
20100926,0
20100927,0
20100928,0
20100929,0
20100930,0
2010101,0
2010102,0
2010103,0
2010104,0
2010105,0
2010106,0
2010107,0
2010108,0
2010109,0
20101010,0
20101011,0
20101012,0
20101013,0
20101014,0
20101015,0
20101016,0
20101017,0
20101018,0
20101019,0
20101020,0
20101021,0
20101022,0
20101023,0
20101024,0
20101025,0
20101026,0
20101027,0
20101028,0
20101029,0
20101030,0
20101031,0
2010111,0
2010112,0
2010113,0
2010114,0
2010115,0
2010116,0
2010117,0
2010118,0
2010119,0
20101110,0
20101111,0
20101112,0
20101113,0
20101114,0
20101115,0
20101116,0
20101117,0
20101118,0
20101119,0
20101120,0
20101121,0
20101122,0
20101123,0
20101124,0
20101125,0
20101126,0
20101127,0
20101128,0
20101129,0
20101130,0
2010121,0
2010122,0
2010123,0
2010124,0
2010125,0
2010126,0
2010127,0
2010128,0
2010129,0
20101210,0
20101211,0
20101212,0
20101213,0
20101214,0
20101215,0
20101216,0
20101217,0
20101218,0
20101219,0
20101220,0
20101221,0
20101222,0
20101223,0
20101224,0
20101225,0
20101226,0
20101227,0
20101228,0
20101229,0
20101230,0
20101231,0
2011011,0
2011012,0
2011013,0
2011014,0
2011015,0
2011016,0
2011017,0
2011018,0
2011019,0
20110110,0
20110111,0
20110112,0
20110113,0
20110114,0
20110115,0
20110116,0
20110117,0
20110118,0
20110119,0
20110120,0
20110121,0
20110122,0
20110123,0
20110124,0
20110125,0
20110126,0
20110127,0
20110128,0
20110129,0
20110130,0
20110131,0
2011021,0
2011022,0
2011023,0
2011024,0
2011025,0
2011026,0
2011027,0
2011028,0
2011029,0
20110210,0
20110211,0
20110212,0
20110213,0
20110214,0
20110215,0
20110216,0
20110217,0
20110218,0
20110219,0
20110220,0
20110221,0
20110222,0
20110223,0
20110224,0
20110225,0
20110226,0
20110227,0
20110228,0
2011031,0
2011032,0
2011033,0
2011034,0
2011035,0
2011036,0
2011037,0
2011038,0
2011039,0
20110310,0
20110311,0
20110312,0
20110313,0
20110314,0
20110315,0
20110316,0
20110317,0
20110318,0
20110319,0
20110320,0
20110321,0
20110322,0
20110323,0
20110324,0
20110325,0
20110326,0
20110327,0
20110328,0
20110329,0
20110330,0
20110331,0
2011041,0
2011042,0
2011043,0
2011044,0
2011045,0
2011046,0
2011047,0
2011048,0
2011049,0
20110410,0
20110411,0
20110412,0
20110413,0
20110414,0
20110415,0
20110416,0
20110417,0
20110418,0
20110419,0
20110420,0
20110421,0
20110422,0
20110423,0
20110424,0
20110425,0
20110426,0
20110427,0
20110428,0
20110429,0
20110430,0
2011051,0
2011052,0
2011053,0
2011054,0
2011055,0
2011056,0
2011057,0
2011058,0
2011059,0
20110510,0
20110511,0
20110512,0
20110513,0
20110514,0
20110515,0
20110516,0
20110517,0
20110518,0
20110519,0
20110520,0
20110521,0
20110522,0
20110523,0
20110524,0
20110525,0
20110526,0
20110527,0
20110528,0
20110529,0
20110530,0
20110531,0
2011061,0
2011062,0
2011063,0
2011064,0
2011065,0
2011066,0
2011067,0
2011068,0
2011069,0
20110610,0
20110611,0
20110612,0
20110613,0
20110614,0
20110615,0
20110616,0
20110617,0
20110618,0
20110619,0
20110620,0
20110621,0
20110622,0
20110623,0
20110624,0
20110625,0
20110626,0
20110627,0
20110628,0
20110629,0
20110630,0
2011071,0
2011072,0
2011073,0
2011074,0
2011075,0
2011076,0
2011077,0
2011078,0
2011079,0
20110710,0
20110711,0
20110712,0
20110713,0
20110714,0
20110715,0
20110716,0
20110717,0
20110718,0
20110719,0
20110720,0
20110721,0
20110722,0
20110723,0
20110724,0
20110725,0
20110726,0
20110727,0
20110728,0
20110729,0
20110730,0
20110731,0
2011081,0
2011082,0
2011083,0
2011084,0
2011085,0
2011086,0
2011087,0
2011088,0
2011089,0
20110810,0
20110811,0
20110812,0
20110813,0
